observation_date,NFCI
1971-01-08,0.57995
1971-01-15,0.61226
1971-01-22,0.64972
1971-01-29,0.69075
1971-02-05,0.73397
1971-02-12,0.77694
1971-02-19,0.81857
1971-02-26,0.85931
1971-03-05,0.90083
1971-03-12,0.94530
1971-03-19,0.99506
1971-03-26,1.05256
1971-04-02,1.11806
1971-04-09,1.19056
1971-04-16,1.26582
1971-04-23,1.33731
1971-04-30,1.39773
1971-05-07,1.43885
1971-05-14,1.45166
1971-05-21,1.43135
1971-05-28,1.37861
1971-06-04,1.29785
1971-06-11,1.19666
1971-06-18,1.09167
1971-06-25,1.00023
1971-07-02,0.93916
1971-07-09,0.92433
1971-07-16,0.96571
1971-07-23,1.06596
1971-07-30,1.21979
1971-08-06,1.41284
1971-08-13,1.62435
1971-08-20,1.83149
1971-08-27,2.00801
1971-09-03,2.13824
1971-09-10,2.20781
1971-09-17,2.21598
1971-09-24,2.16650
1971-10-01,2.07038
1971-10-08,1.94207
1971-10-15,1.79985
1971-10-22,1.66054
1971-10-29,1.53851
1971-11-05,1.44354
1971-11-12,1.37881
1971-11-19,1.34353
1971-11-26,1.33050
1971-12-03,1.33140
1971-12-10,1.33692
1971-12-17,1.33664
1971-12-24,1.32226
1971-12-31,1.29081
1972-01-07,1.23257
1972-01-14,1.15693
1972-01-21,1.06479
1972-01-28,0.96309
1972-02-04,0.85961
1972-02-11,0.75963
1972-02-18,0.66695
1972-02-25,0.58458
1972-03-03,0.51391
1972-03-10,0.45490
1972-03-17,0.40523
1972-03-24,0.36161
1972-03-31,0.31974
1972-04-07,0.27634
1972-04-14,0.23067
1972-04-21,0.18201
1972-04-28,0.13346
1972-05-05,0.08780
1972-05-12,0.04956
1972-05-19,0.02279
1972-05-26,0.01195
1972-06-02,0.01916
1972-06-09,0.04505
1972-06-16,0.08686
1972-06-23,0.13996
1972-06-30,0.19708
1972-07-07,0.25012
1972-07-14,0.29214
1972-07-21,0.31721
1972-07-28,0.32079
1972-08-04,0.30221
1972-08-11,0.26306
1972-08-18,0.20783
1972-08-25,0.14217
1972-09-01,0.07323
1972-09-08,0.00836
1972-09-15,-0.04769
1972-09-22,-0.09207
1972-09-29,-0.12416
1972-10-06,-0.14591
1972-10-13,-0.16118
1972-10-20,-0.17265
1972-10-27,-0.18416
1972-11-03,-0.19814
1972-11-10,-0.21522
1972-11-17,-0.23505
1972-11-24,-0.25634
1972-12-01,-0.27462
1972-12-08,-0.28553
1972-12-15,-0.28407
1972-12-22,-0.26370
1972-12-29,-0.21939
1973-01-05,-0.14766
1973-01-12,-0.04647
1973-01-19,0.08226
1973-01-26,0.23409
1973-02-02,0.40242
1973-02-09,0.57714
1973-02-16,0.74675
1973-02-23,0.90159
1973-03-02,1.03240
1973-03-09,1.13389
1973-03-16,1.20342
1973-03-23,1.24421
1973-03-30,1.26010
1973-04-06,1.25568
1973-04-13,1.23824
1973-04-20,1.21289
1973-04-27,1.18500
1973-05-04,1.15759
1973-05-11,1.13398
